ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
915000.0,915000.0,915000.0,0.0,0.0
685000.0,660000.0,600000.0,25000.0,85000.0
1060000.0,1040000.0,1007500.0,20000.0,52500.0
800000.0,850000.0,850000.0,50000.0,50000.0
1755000.0,1675000.0,1740000.0,80000.0,15000.0
2100000.0,2175000.0,2175000.0,75000.0,75000.0
900000.0,1072000.0,1080000.0,172000.0,180000.0
1050000.0,1250000.0,1250000.0,200000.0,200000.0
1100000.0,1215000.0,1215000.0,115000.0,115000.0
889000.0,842000.0,1030000.0,47000.0,141000.0
1235000.0,1205300.0,1235000.0,29700.0,0.0
730000.0,673000.0,671000.0,57000.0,59000.0
2200000.0,2285000.0,2200000.0,85000.0,0.0
985000.0,915000.0,970000.0,70000.0,15000.0
1100000.0,1045500.0,971000.0,54500.0,129000.0
605000.0,600000.0,600000.0,5000.0,5000.0
355000.0,360000.0,350000.0,5000.0,5000.0
740000.0,717000.0,720000.0,23000.0,20000.0
680000.0,671000.0,670000.0,9000.0,10000.0
1499500.0,1520000.0,1520000.0,20500.0,20500.0
719800.0,723000.0,690000.0,3200.0,29800.0
450000.0,470000.0,440000.0,20000.0,10000.0
878800.0,899000.0,870000.0,20200.0,8800.0
465000.0,462000.0,483000.0,3000.0,18000.0
2000000.0,2180000.0,2100000.0,180000.0,100000.0
810000.0,785000.0,780000.0,25000.0,30000.0
1250000.0,1240000.0,1255000.0,10000.0,5000.0
520000.0,510000.0,495000.0,10000.0,25000.0
2190000.0,2071875.0,2088000.0,118125.0,102000.0
590730.0,599900.0,600000.0,9170.0,9270.0
450000.0,435000.0,435000.0,15000.0,15000.0
739900.0,735000.0,739900.0,4900.0,0.0
600000.0,620000.0,599000.0,20000.0,1000.0
550000.0,550000.0,575000.0,0.0,25000.0
603000.0,586500.0,595000.0,16500.0,8000.0
2900000.0,2950000.0,2950000.0,50000.0,50000.0
680000.0,715000.0,722000.0,35000.0,42000.0
912000.0,855000.0,870000.0,57000.0,42000.0
530000.0,495000.0,500000.0,35000.0,30000.0
550000.0,515000.0,515000.0,35000.0,35000.0
952000.0,900000.0,900000.0,52000.0,52000.0
1899000.0,1860000.0,1985000.0,39000.0,86000.0
499850.0,485000.0,485000.0,14850.0,14850.0
649900.0,654000.0,649990.0,4100.0,90.0
700000.0,700000.0,675000.0,0.0,25000.0
1350000.0,1490000.0,1475000.0,140000.0,125000.0
1350000.0,1268000.0,1150000.0,82000.0,200000.0
540000.0,540000.0,540000.0,0.0,0.0
439000.0,435000.0,425000.0,4000.0,14000.0
614000.0,599000.0,589000.0,15000.0,25000.0
790000.0,780000.0,807000.0,10000.0,17000.0
1100000.0,1245000.0,1155000.0,145000.0,55000.0
1390000.0,1375000.0,1350000.0,15000.0,40000.0
655000.0,640000.0,635000.0,15000.0,20000.0
1980000.0,1989000.0,1930000.0,9000.0,50000.0
799000.0,810000.0,800000.0,11000.0,1000.0
570000.0,575000.0,570000.0,5000.0,0.0
645000.0,720000.0,660000.0,75000.0,15000.0
607500.0,559000.0,569100.0,48500.0,38400.0
1250000.0,1240000.0,1260000.0,10000.0,10000.0
430000.0,420000.0,410550.0,10000.0,19450.0
690000.0,580000.0,580000.0,110000.0,110000.0
890000.0,870000.0,870000.0,20000.0,20000.0
1165000.0,1100000.0,1200000.0,65000.0,35000.0
1142939.0,1180000.0,1245000.0,37061.0,102061.0
800000.0,807000.0,790000.0,7000.0,10000.0
810000.0,895000.0,895000.0,85000.0,85000.0
519900.0,500000.0,520000.0,19900.0,100.0
1250000.0,1240000.0,1250000.0,10000.0,0.0
1550000.0,1456250.0,1500000.0,93750.0,50000.0
1310000.0,1300000.0,1470000.0,10000.0,160000.0
1850000.0,1850000.0,1850000.0,0.0,0.0
900000.0,885000.0,889000.0,15000.0,11000.0
312000.0,270000.0,290000.0,42000.0,22000.0
425000.0,425000.0,422900.0,0.0,2100.0
435000.0,425000.0,435000.0,10000.0,0.0
930000.0,920000.0,967500.0,10000.0,37500.0
1760000.0,1890000.0,1785000.0,130000.0,25000.0
400000.0,404900.0,400000.0,4900.0,0.0
1079000.0,1050000.0,994500.0,29000.0,84500.0
355000.0,315000.0,325000.0,40000.0,30000.0
1025000.0,925000.0,925000.0,100000.0,100000.0
4245000.0,3800000.0,3846103.0,445000.0,398897.0
450100.0,405000.0,387500.0,45100.0,62600.0
1186000.0,1082500.0,1070000.0,103500.0,116000.0
1515000.0,1355000.0,1390000.0,160000.0,125000.0
395000.0,389000.0,395000.0,6000.0,0.0
1160000.0,1160000.0,1140000.0,0.0,20000.0
500000.0,510000.0,500000.0,10000.0,0.0
1950000.0,1725000.0,1525000.0,225000.0,425000.0
2665000.0,2750000.0,2660000.0,85000.0,5000.0
761125.0,750000.0,750000.0,11125.0,11125.0
1230000.0,1194000.0,1280000.0,36000.0,50000.0
465000.0,462000.0,450000.0,3000.0,15000.0
1220000.0,1270000.0,1162000.0,50000.0,58000.0
970000.0,950000.0,1000000.0,20000.0,30000.0
959000.0,860000.0,901960.0,99000.0,57040.0
425000.0,425000.0,430000.0,0.0,5000.0
875000.0,885000.0,880000.0,10000.0,5000.0
599000.0,620000.0,599900.0,21000.0,900.0
460000.0,460000.0,487000.0,0.0,27000.0
405000.0,411191.0,409900.0,6191.0,4900.0
1150000.0,1235000.0,1155000.0,85000.0,5000.0
2850000.0,2686500.0,2875000.0,163500.0,25000.0
1075000.0,1055000.0,1040000.0,20000.0,35000.0
930000.0,890000.0,900000.0,40000.0,30000.0
480000.0,460000.0,460000.0,20000.0,20000.0
1760000.0,1700000.0,1800000.0,60000.0,40000.0
860000.0,765000.0,765000.0,95000.0,95000.0
870000.0,800000.0,850000.0,70000.0,20000.0
875000.0,905000.0,870000.0,30000.0,5000.0
749900.0,724000.0,750000.0,25900.0,100.0
1305000.0,1275000.0,1275000.0,30000.0,30000.0
685000.0,695000.0,660000.0,10000.0,25000.0
580000.0,555000.0,610000.0,25000.0,30000.0
490000.0,495000.0,495000.0,5000.0,5000.0
565000.0,545000.0,549500.0,20000.0,15500.0
990000.0,935000.0,935000.0,55000.0,55000.0
1040000.0,1060000.0,1060000.0,20000.0,20000.0
1660000.0,1625000.0,1650000.0,35000.0,10000.0
2070000.0,2105000.0,1942000.0,35000.0,128000.0
1150000.0,1200000.0,970000.0,50000.0,180000.0
910000.0,906000.0,840000.0,4000.0,70000.0
1487000.0,1490000.0,1545000.0,3000.0,58000.0
565000.0,615000.0,620000.0,50000.0,55000.0
315000.0,275000.0,282000.0,40000.0,33000.0
1167000.0,1200000.0,1222000.0,33000.0,55000.0
1321000.0,1245000.0,1200000.0,76000.0,121000.0
435000.0,480000.0,460000.0,45000.0,25000.0
2850000.0,3000000.0,2975000.0,150000.0,125000.0
1570000.0,1620000.0,1687500.0,50000.0,117500.0
389000.0,390000.0,380000.0,1000.0,9000.0
4200000.0,3600000.0,3600000.0,600000.0,600000.0
3450000.0,3050000.0,3000000.0,400000.0,450000.0
905000.0,900000.0,875000.0,5000.0,30000.0
606000.0,585000.0,555002.0,21000.0,50998.0
672500.0,625000.0,650000.0,47500.0,22500.0
1525000.0,1461250.0,1525000.0,63750.0,0.0
246000.0,250000.0,245000.0,4000.0,1000.0
559000.0,540000.0,530000.0,19000.0,29000.0
345000.0,350000.0,350000.0,5000.0,5000.0
405000.0,380000.0,380000.0,25000.0,25000.0
548500.0,599500.0,590000.0,51000.0,41500.0
1400000.0,1550168.0,1365000.0,150168.0,35000.0
1050000.0,1035000.0,1045000.0,15000.0,5000.0
1222250.0,1200000.0,1270000.0,22250.0,47750.0
405000.0,399000.0,399999.0,6000.0,5001.0
908000.0,891000.0,905000.0,17000.0,3000.0
1440000.0,1800000.0,1700000.0,360000.0,260000.0
1235000.0,1308000.0,1308000.0,73000.0,73000.0
1197300.0,1175000.0,1060000.0,22300.0,137300.0
2665000.0,2700000.0,2995000.0,35000.0,330000.0
615000.0,635000.0,625000.0,20000.0,10000.0
280000.0,289900.0,287900.0,9900.0,7900.0
967000.0,1055000.0,949000.0,88000.0,18000.0
965000.0,730000.0,883000.0,235000.0,82000.0
1400000.0,1415000.0,1400000.0,15000.0,0.0
1330000.0,1399000.0,1435000.0,69000.0,105000.0
600000.0,579000.0,572500.0,21000.0,27500.0
637000.0,640000.0,639000.0,3000.0,2000.0
2165000.0,2055000.0,2400000.0,110000.0,235000.0
2615000.0,2570000.0,2700000.0,45000.0,85000.0
1840000.0,2000000.0,1869000.0,160000.0,29000.0
590000.0,675000.0,665000.0,85000.0,75000.0
625000.0,610000.0,679000.0,15000.0,54000.0
665000.0,650000.0,680000.0,15000.0,15000.0
735000.0,717000.0,720000.0,18000.0,15000.0
1010000.0,968000.0,1040000.0,42000.0,30000.0
1585000.0,1350000.0,1800000.0,235000.0,215000.0
1298000.0,1050000.0,1050000.0,248000.0,248000.0
925550.0,925000.0,920000.0,550.0,5550.0
1530000.0,1509000.0,1500000.0,21000.0,30000.0
440000.0,415000.0,415000.0,25000.0,25000.0
484000.0,480000.0,475000.0,4000.0,9000.0
1350000.0,1298250.0,1290000.0,51750.0,60000.0
845000.0,780000.0,816000.0,65000.0,29000.0
442000.0,430000.0,417000.0,12000.0,25000.0
1515000.0,1649000.0,1765000.0,134000.0,250000.0
3115850.0,2800000.0,2800000.0,315850.0,315850.0
1375000.0,1310000.0,1310000.0,65000.0,65000.0
1675000.0,1694500.0,1694500.0,19500.0,19500.0
868000.0,875000.0,875000.0,7000.0,7000.0
1150000.0,1150000.0,1100000.0,0.0,50000.0
460000.0,460000.0,460000.0,0.0,0.0
775000.0,787000.0,790000.0,12000.0,15000.0
715000.0,725000.0,725000.0,10000.0,10000.0
1560000.0,1490000.0,1518000.0,70000.0,42000.0
340000.0,320000.0,310000.0,20000.0,30000.0
410000.0,399000.0,430000.0,11000.0,20000.0
420000.0,415000.0,410000.0,5000.0,10000.0
858900.0,893000.0,901960.0,34100.0,43060.0
622000.0,550000.0,655000.0,72000.0,33000.0
900000.0,900000.0,875500.0,0.0,24500.0
3875000.0,3735000.0,3700000.0,140000.0,175000.0
815000.0,820000.0,800000.0,5000.0,15000.0
725000.0,745000.0,725000.0,20000.0,0.0
820000.0,853000.0,800000.0,33000.0,20000.0
595000.0,610000.0,615000.0,15000.0,20000.0
329000.0,334000.0,330000.0,5000.0,1000.0
1400000.0,1400000.0,1450000.0,0.0,50000.0
2860000.0,2625000.0,2972500.0,235000.0,112500.0
725000.0,725000.0,725000.0,0.0,0.0
910500.0,875000.0,855000.0,35500.0,55500.0
725000.0,675990.0,685000.0,49010.0,40000.0
1175000.0,1157500.0,1200000.0,17500.0,25000.0
2255333.0,2200000.0,2185000.0,55333.0,70333.0
265000.0,270000.0,262200.0,5000.0,2800.0
860000.0,860000.0,850000.0,0.0,10000.0
1190500.0,1050000.0,1155000.0,140500.0,35500.0
796630.0,780000.0,835000.0,16630.0,38370.0
360000.0,380000.0,365000.0,20000.0,5000.0
895500.0,840000.0,855000.0,55500.0,40500.0
3700000.0,3650000.0,3350000.0,50000.0,350000.0
2050000.0,1900000.0,1900000.0,150000.0,150000.0
760000.0,805000.0,786000.0,45000.0,26000.0
685000.0,674500.0,675000.0,10500.0,10000.0
1400000.0,1420000.0,1375000.0,20000.0,25000.0
900000.0,799999.0,900000.0,100001.0,0.0
1520000.0,1585000.0,1555000.0,65000.0,35000.0
960000.0,920000.0,940000.0,40000.0,20000.0
885000.0,1015000.0,920000.0,130000.0,35000.0
2188000.0,2215000.0,2185000.0,27000.0,3000.0
1100000.0,918000.0,1110000.0,182000.0,10000.0
305000.0,287000.0,326000.0,18000.0,21000.0
745000.0,765000.0,750000.0,20000.0,5000.0
2725000.0,2250000.0,3405000.0,475000.0,680000.0
1125000.0,1200000.0,1225000.0,75000.0,100000.0
1645000.0,1649000.0,1750000.0,4000.0,105000.0
670000.0,675000.0,670000.0,5000.0,0.0
640000.0,638000.0,635000.0,2000.0,5000.0
575000.0,565000.0,555000.0,10000.0,20000.0
385000.0,385000.0,380000.0,0.0,5000.0
1345000.0,1380000.0,1265000.0,35000.0,80000.0
595000.0,612289.0,597490.0,17289.0,2490.0
1750000.0,1800000.0,1650000.0,50000.0,100000.0
815000.0,855000.0,830000.0,40000.0,15000.0
1075000.0,1040000.0,970000.0,35000.0,105000.0
818000.0,835000.0,800000.0,17000.0,18000.0
1110000.0,1100000.0,1075000.0,10000.0,35000.0
2750000.0,2495000.0,2437500.0,255000.0,312500.0
870000.0,875000.0,875000.0,5000.0,5000.0
1580000.0,1400000.0,1400000.0,180000.0,180000.0
350000.0,349900.0,340000.0,100.0,10000.0
900000.0,800000.0,820000.0,100000.0,80000.0
1160000.0,1200000.0,1200000.0,40000.0,40000.0
830000.0,830000.0,805000.0,0.0,25000.0
2195000.0,2200000.0,1965000.0,5000.0,230000.0
1099000.0,1063700.0,1351000.0,35300.0,252000.0
805000.0,777000.0,785000.0,28000.0,20000.0
1390000.0,1356000.0,1310000.0,34000.0,80000.0
1685000.0,1690000.0,1500000.0,5000.0,185000.0
430000.0,435000.0,420000.0,5000.0,10000.0
1600000.0,1595000.0,2216300.0,5000.0,616300.0
505000.0,508000.0,520000.0,3000.0,15000.0
615000.0,616000.0,675000.0,1000.0,60000.0
1440000.0,1430000.0,1430000.0,10000.0,10000.0
415000.0,400000.0,400000.0,15000.0,15000.0
700000.0,680000.0,705000.0,20000.0,5000.0
1111000.0,1075000.0,1000000.0,36000.0,111000.0
739000.0,725000.0,750000.0,14000.0,11000.0
685000.0,560000.0,600000.0,125000.0,85000.0
968000.0,1010000.0,1075000.0,42000.0,107000.0
775000.0,740000.0,680000.0,35000.0,95000.0
2650000.0,2590000.0,2750000.0,60000.0,100000.0
1975000.0,1725000.0,2105000.0,250000.0,130000.0
720000.0,695000.0,700000.0,25000.0,20000.0
1000000.0,950000.0,850000.0,50000.0,150000.0
765000.0,740000.0,700000.0,25000.0,65000.0
535000.0,460000.0,450000.0,75000.0,85000.0
1010000.0,975000.0,975000.0,35000.0,35000.0
2775000.0,2775000.0,3100000.0,0.0,325000.0
999000.0,999000.0,999000.0,0.0,0.0
899900.0,899000.0,899000.0,900.0,900.0
6200000.0,6600000.0,6585000.0,400000.0,385000.0
560000.0,555000.0,600000.0,5000.0,40000.0
715000.0,650000.0,715000.0,65000.0,0.0
430000.0,435000.0,435000.0,5000.0,5000.0
317000.0,310000.0,290500.0,7000.0,26500.0
690000.0,675000.0,664500.0,15000.0,25500.0
630000.0,655000.0,610000.0,25000.0,20000.0
360000.0,360000.0,360000.0,0.0,0.0
1574000.0,1510000.0,1475000.0,64000.0,99000.0
533000.0,530000.0,485000.0,3000.0,48000.0
1395000.0,1488000.0,1488000.0,93000.0,93000.0
1950000.0,1600000.0,1975000.0,350000.0,25000.0
800000.0,800000.0,800000.0,0.0,0.0
1657000.0,1596000.0,1620000.0,61000.0,37000.0
295000.0,300000.0,300000.0,5000.0,5000.0
780000.0,770000.0,732000.0,10000.0,48000.0
189000.0,179000.0,139000.0,10000.0,50000.0
2025000.0,2450000.0,2100000.0,425000.0,75000.0
875000.0,899000.0,930000.0,24000.0,55000.0
1925000.0,1920000.0,1900000.0,5000.0,25000.0
940000.0,940000.0,945000.0,0.0,5000.0
270000.0,275000.0,285000.0,5000.0,15000.0
660000.0,616000.0,615000.0,44000.0,45000.0
1499999.0,1472000.0,1330000.0,27999.0,169999.0
850000.0,805000.0,825000.0,45000.0,25000.0
830000.0,749000.0,750000.0,81000.0,80000.0
2200000.0,2150000.0,2100000.0,50000.0,100000.0
3800000.0,4125000.0,4470000.0,325000.0,670000.0
1674000.0,1700000.0,1640000.0,26000.0,34000.0
1165000.0,1160000.0,1137500.0,5000.0,27500.0
537500.0,550000.0,585000.0,12500.0,47500.0
1200000.0,1425000.0,1425000.0,225000.0,225000.0
1280000.0,1275000.0,1300000.0,5000.0,20000.0
950000.0,800000.0,1031647.0,150000.0,81647.0
1365000.0,1375000.0,1399000.0,10000.0,34000.0
1300000.0,1228000.0,1169000.0,72000.0,131000.0
900000.0,925000.0,865000.0,25000.0,35000.0
1320000.0,1279000.0,1279000.0,41000.0,41000.0
2300000.0,2055000.0,2419000.0,245000.0,119000.0
832000.0,790000.0,760000.0,42000.0,72000.0
974000.0,969000.0,975000.0,5000.0,1000.0
738000.0,725000.0,718800.0,13000.0,19200.0
815000.0,885000.0,780000.0,70000.0,35000.0
1555000.0,1570000.0,1460000.0,15000.0,95000.0
1443000.0,1400000.0,1400000.0,43000.0,43000.0
1550000.0,1650000.0,1700000.0,100000.0,150000.0
464000.0,440000.0,473888.0,24000.0,9888.0
965000.0,975000.0,968000.0,10000.0,3000.0
568000.0,575000.0,563000.0,7000.0,5000.0
1981000.0,1817000.0,1795000.0,164000.0,186000.0
800000.0,799000.0,860000.0,1000.0,60000.0
668000.0,650000.0,645000.0,18000.0,23000.0
789000.0,806500.0,780000.0,17500.0,9000.0
700000.0,718000.0,675000.0,18000.0,25000.0
1111111.0,975000.0,971000.0,136111.0,140111.0
895000.0,829000.0,812000.0,66000.0,83000.0
2110000.0,2037500.0,2150000.0,72500.0,40000.0
2345000.0,2200000.0,2360000.0,145000.0,15000.0
871000.0,860000.0,865000.0,11000.0,6000.0
539900.0,570000.0,539000.0,30100.0,900.0
1675000.0,1700000.0,1700000.0,25000.0,25000.0
715000.0,699000.0,710000.0,16000.0,5000.0
1780000.0,2000000.0,1800000.0,220000.0,20000.0
395000.0,430000.0,442500.0,35000.0,47500.0
344900.0,349950.0,325000.0,5050.0,19900.0
485000.0,485000.0,459000.0,0.0,26000.0
940000.0,850000.0,850000.0,90000.0,90000.0
583000.0,540000.0,570000.0,43000.0,13000.0
1350000.0,1430000.0,1525000.0,80000.0,175000.0
980000.0,1050000.0,1000000.0,70000.0,20000.0
450000.0,449000.0,449000.0,1000.0,1000.0
890000.0,906500.0,939000.0,16500.0,49000.0
969000.0,800000.0,840000.0,169000.0,129000.0
1550000.0,1810000.0,1816288.0,260000.0,266288.0
479990.0,479500.0,479990.0,490.0,0.0
3600000.0,3595000.0,3424000.0,5000.0,176000.0
1050000.0,1075000.0,1311000.0,25000.0,261000.0
1399000.0,1389000.0,1360000.0,10000.0,39000.0
370000.0,385111.0,395000.0,15111.0,25000.0
1000000.0,990000.0,999999.0,10000.0,1.0
610000.0,624000.0,615000.0,14000.0,5000.0
625000.0,619000.0,635000.0,6000.0,10000.0
850000.0,850000.0,875001.0,0.0,25001.0
1450000.0,1479000.0,1470000.0,29000.0,20000.0
1450000.0,1625000.0,1595000.0,175000.0,145000.0
600000.0,610000.0,620000.0,10000.0,20000.0
770000.0,715000.0,750000.0,55000.0,20000.0
2000000.0,2180000.0,2075000.0,180000.0,75000.0
1445000.0,1514000.0,1500000.0,69000.0,55000.0
2182000.0,2165000.0,2088000.0,17000.0,94000.0
1035000.0,950000.0,945000.0,85000.0,90000.0
950000.0,900000.0,894000.0,50000.0,56000.0
2650000.0,2480000.0,2577900.0,170000.0,72100.0
775000.0,850000.0,790000.0,75000.0,15000.0
3100000.0,3650000.0,3650000.0,550000.0,550000.0
398000.0,396500.0,395000.0,1500.0,3000.0
399999.0,415000.0,419900.0,15001.0,19901.0
3010000.0,3320000.0,3350000.0,310000.0,340000.0
1985000.0,1900000.0,1880000.0,85000.0,105000.0
1139000.0,1062500.0,1100000.0,76500.0,39000.0
810000.0,820000.0,820000.0,10000.0,10000.0
5098000.0,5000000.0,4314300.0,98000.0,783700.0
1200000.0,1150000.0,1150000.0,50000.0,50000.0
415000.0,410000.0,412500.0,5000.0,2500.0
1079000.0,922000.0,890000.0,157000.0,189000.0
1520000.0,1400000.0,1456000.0,120000.0,64000.0
988888.0,1060000.0,1065000.0,71112.0,76112.0
8000000.0,8000000.0,7800000.0,0.0,200000.0
1600000.0,1560000.0,1550000.0,40000.0,50000.0
490000.0,496000.0,496000.0,6000.0,6000.0
2612000.0,2629000.0,2300000.0,17000.0,312000.0
2060000.0,2050000.0,2100000.0,10000.0,40000.0
2455000.0,2475000.0,2355000.0,20000.0,100000.0
1225000.0,1320000.0,1225000.0,95000.0,0.0
1875000.0,1550000.0,1550000.0,325000.0,325000.0
1075194.6,1100000.0,1188500.0,24805.399999999907,113305.3999999999
1280000.0,1200000.0,1190000.0,80000.0,90000.0
1056000.0,1100000.0,1115000.0,44000.0,59000.0
670000.0,670000.0,670000.0,0.0,0.0
1040000.0,1052000.0,1052000.0,12000.0,12000.0
1550000.0,1550000.0,1450000.0,0.0,100000.0
595000.0,610000.0,595000.0,15000.0,0.0
2875000.0,2929000.0,2830000.0,54000.0,45000.0
405000.0,415000.0,405000.0,10000.0,0.0
790000.0,800000.0,809000.0,10000.0,19000.0
1140000.0,1050000.0,1100000.0,90000.0,40000.0
1370000.0,1345000.0,1560000.0,25000.0,190000.0
2625000.0,2640000.0,2425000.0,15000.0,200000.0
529000.0,514000.0,505000.0,15000.0,24000.0
839000.0,925000.0,857200.0,86000.0,18200.0
650000.0,1010000.0,1010000.0,360000.0,360000.0
475000.0,455000.0,465000.0,20000.0,10000.0
1179000.0,1205000.0,1210000.0,26000.0,31000.0
2400000.0,2375000.0,2450000.0,25000.0,50000.0
750000.0,685000.0,734000.0,65000.0,16000.0
3800000.0,4180000.0,3950000.0,380000.0,150000.0
1440000.0,1435000.0,1427000.0,5000.0,13000.0
1800000.0,1628500.0,1628500.0,171500.0,171500.0
850000.0,815000.0,835000.0,35000.0,15000.0
900000.0,900000.0,900000.0,0.0,0.0
1635000.0,1646000.0,1725000.0,11000.0,90000.0
1940000.0,1965000.0,1975000.0,25000.0,35000.0
430000.0,435000.0,410000.0,5000.0,20000.0
925000.0,1050000.0,1050000.0,125000.0,125000.0
2499000.0,2370000.0,2250000.0,129000.0,249000.0
605000.0,615000.0,615000.0,10000.0,10000.0
499900.0,499950.0,485000.0,50.0,14900.0
1690000.0,1640000.0,1660000.0,50000.0,30000.0
1155000.0,1130000.0,1190000.0,25000.0,35000.0
1695000.0,1750000.0,1550000.0,55000.0,145000.0
650000.0,495000.0,535000.0,155000.0,115000.0
875000.0,895000.0,900000.0,20000.0,25000.0
795000.0,790000.0,815000.0,5000.0,20000.0
1165000.0,1155000.0,1225000.0,10000.0,60000.0
770000.0,825000.0,825000.0,55000.0,55000.0
1550000.0,1600000.0,1549000.0,50000.0,1000.0
540000.0,525000.0,533050.0,15000.0,6950.0
755000.0,760000.0,761000.0,5000.0,6000.0
590000.0,580000.0,630000.0,10000.0,40000.0
110000.0,1145000.0,1146410.0,1035000.0,1036410.0
1330000.0,1250000.0,1169000.0,80000.0,161000.0
545000.0,530000.0,570000.0,15000.0,25000.0
1260000.0,1200000.0,1249000.0,60000.0,11000.0
1119350.0,999375.0,1000000.0,119975.0,119350.0
2125000.0,2200000.0,2200000.0,75000.0,75000.0
359000.0,372500.0,375000.0,13500.0,16000.0
350000.0,290000.0,303500.0,60000.0,46500.0
1130000.0,1130000.0,1130000.0,0.0,0.0
1690000.0,1725000.0,1781000.0,35000.0,91000.0
180000.0,223800.0,220000.0,43800.0,40000.0
890000.0,850000.0,837000.0,40000.0,53000.0
545000.0,560000.0,560000.0,15000.0,15000.0
2050000.0,2250000.0,2165000.0,200000.0,115000.0
927648.0,899000.0,894500.0,28648.0,33148.0
1180000.0,1225000.0,1225000.0,45000.0,45000.0
650000.0,727000.0,722500.0,77000.0,72500.0
1530000.0,1450000.0,1550000.0,80000.0,20000.0
1500000.0,1538000.0,1475000.0,38000.0,25000.0
990000.0,926250.0,926250.0,63750.0,63750.0
350000.0,350000.0,345000.0,0.0,5000.0
900000.0,890000.0,860000.0,10000.0,40000.0
1200000.0,1080000.0,1200000.0,120000.0,0.0
1030000.0,994500.0,975000.0,35500.0,55000.0
879000.0,879000.0,860000.0,0.0,19000.0
2620000.0,2826210.0,2700000.0,206210.0,80000.0
860000.0,839000.0,860000.0,21000.0,0.0
1649500.0,1625000.0,1639000.0,24500.0,10500.0
525000.0,460000.0,520000.0,65000.0,5000.0
1070000.0,985000.0,995000.0,85000.0,75000.0
530000.0,540000.0,585000.0,10000.0,55000.0
990000.0,963000.0,975000.0,27000.0,15000.0
2025000.0,1650000.0,1475000.0,375000.0,550000.0
481000.0,499990.0,499990.0,18990.0,18990.0
1620000.0,1510000.0,1500000.0,110000.0,120000.0
810000.0,825000.0,850000.0,15000.0,40000.0
885000.0,888000.0,880000.0,3000.0,5000.0
799000.0,800000.0,799000.0,1000.0,0.0
2918000.0,2598000.0,2750000.0,320000.0,168000.0
